"date","open","high","low","close","volume","N"
2024-06-11,78.120002746582,78.3600006103516,77.2200012207031,77.9000015258789,314874,3632
2024-06-12,78.2200012207031,79.3199996948242,77.879997253418,78.5,322285,3633
2024-06-13,78.370002746582,78.8899993896484,77.6699981689453,78.620002746582,307638,3634
2024-06-14,77.9599990844727,79.1500015258789,77.7300033569336,78.4499969482422,245827,3635
2024-06-17,78.4800033569336,80.6600036621094,77.9800033569336,80.3300018310547,126733,3636
2024-06-18,80.4300003051758,81.6699981689453,79.7699966430664,81.5699996948242,140709,3637
2024-06-20,81.5199966430664,82.4100036621094,81.129997253418,82.1699981689453,420499,3638
2024-06-21,81.2699966430664,81.7900009155273,80.3499984741211,80.7300033569336,290500,3639
2024-06-24,80.4499969482422,81.7799987792969,80.2300033569336,81.629997253418,271745,3640
2024-06-25,81.6999969482422,81.9000015258789,80.5500030517578,80.8300018310547,286038,3641
2024-06-26,80.7200012207031,81.629997253418,80.1800003051758,80.9000015258789,308410,3642
2024-06-27,80.8600006103516,82.0400009155273,80.5100021362305,81.7399978637695,306342,3643
2024-06-28,81.8600006103516,82.7200012207031,80.9700012207031,81.5400009155273,260252,3644
2024-07-01,81.4499969482422,83.6399993896484,81.379997253418,83.379997253418,345780,3645
2024-07-02,83.4300003051758,84.379997253418,82.7200012207031,82.8099975585938,367787,3646
2024-07-03,83.1999969482422,83.9300003051758,82.4599990844727,83.879997253418,289685,3647
2024-07-05,83.5999984741211,84.5199966430664,83.0199966430664,83.1600036621094,361357,3648
2024-07-08,83.1500015258789,83.3199996948242,82.0800018310547,82.3300018310547,251774,3649
2024-07-09,82.2200012207031,82.4800033569336,81.25,81.4100036621094,297325,3650
2024-07-10,81.8099975585938,82.6600036621094,80.8099975585938,82.0999984741211,334380,3651
2024-07-11,82.4000015258789,83.129997253418,81.629997253418,82.620002746582,324170,3652
2024-07-12,82.8600006103516,83.7399978637695,82.0999984741211,82.2099990844727,370062,3653
2024-07-15,82.1600036621094,82.5800018310547,81.4700012207031,81.9100036621094,296520,3654
2024-07-16,81.9199981689453,81.9300003051758,80.2200012207031,80.7600021362305,308186,3655
2024-07-17,80.8499984741211,83.0999984741211,80.4499969482422,82.8499984741211,257437,3656
2024-07-18,83.1100006103516,83.8199996948242,82.0400009155273,82.8199996948242,95704,3657
2024-07-19,82.4700012207031,82.879997253418,80.0699996948242,80.129997253418,83795,3658
2024-07-22,80.3899993896484,80.6900024414062,79.1699981689453,79.7799987792969,345235,3659
2024-07-23,78.2699966430664,78.7300033569336,76.4000015258789,76.9599990844727,417941,3660
2024-07-24,77.4499969482422,78.1900024414062,76.9800033569336,77.5899963378906,355971,3661
2024-07-25,77.5,78.4700012207031,76.0400009155273,78.2799987792969,457288,3662
2024-07-26,78.3499984741211,78.5999984741211,76.1900024414062,77.1600036621094,365121,3663
2024-07-29,77.3000030517578,77.6900024414062,75.3499984741211,75.8099975585938,362635,3664
2024-07-30,75.9100036621094,75.9700012207031,74.5899963378906,74.7300033569336,419478,3665
2024-07-31,75.2399978637695,78.6600036621094,75.1800003051758,77.9100036621094,460315,3666
2024-08-01,78.5899963378906,78.879997253418,76.2399978637695,76.3099975585938,383014,3667
2024-08-02,76.870002746582,77.2900009155273,72.9700012207031,73.5199966430664,467786,3668
2024-08-05,74.2099990844727,74.4599990844727,71.6699981689453,72.9400024414062,500151,3669
2024-08-06,73.8600006103516,74.5599975585938,72.1999969482422,73.1999969482422,352250,3670
2024-08-07,72.8399963378906,75.8399963378906,72.5800018310547,75.2300033569336,427995,3671
2024-08-08,75.4700012207031,76.5199966430664,74.5999984741211,76.1900024414062,327301,3672
2024-08-09,76.0199966430664,77.0899963378906,75.8499984741211,76.8399963378906,263007,3673
2024-08-12,76.9899978637695,80.1600036621094,76.6999969482422,80.0599975585938,376747,3674
2024-08-13,79.7399978637695,80.1500015258789,78.1600036621094,78.3499984741211,370763,3675
2024-08-14,78.7300033569336,79.0999984741211,76.8300018310547,76.9800033569336,357636,3676
2024-08-15,77.5199966430664,78.5999984741211,76.9300003051758,78.1600036621094,195122,3677
2024-08-16,78.1600036621094,78.1600036621094,75.5400009155273,76.6500015258789,100810,3678
2024-08-19,76.5800018310547,76.870002746582,74.1699981689453,74.370002746582,118172,3679
2024-08-20,74.3399963378906,75.0299987792969,73.5,74.0400009155273,329276,3680
2024-08-21,73.120002746582,74.1600036621094,71.4599990844727,71.9300003051758,390527,3681
2024-08-22,71.9300003051758,73.5199966430664,71.5800018310547,73.0100021362305,334117,3682
2024-08-23,72.9599990844727,75.0699996948242,72.8300018310547,74.8300018310547,313764,3683
2024-08-26,75.0999984741211,77.5999984741211,75.0400009155273,77.4199981689453,409675,3684
2024-08-27,77.1999969482422,77.4800033569336,75.4000015258789,75.5299987792969,331162,3685
2024-08-28,75.75,75.9499969482422,73.8199996948242,74.5199966430664,337361,3686
2024-08-29,74.4199981689453,76.9100036621094,74.0500030517578,75.9100036621094,408147,3687
2024-08-30,75.870002746582,76.5899963378906,73.3600006103516,73.5500030517578,427273,3688
2024-09-03,73.5299987792969,74.4100036621094,70.0999984741211,70.3399963378906,546617,3689
2024-09-04,70.2799987792969,71.4599990844727,68.8199996948242,69.1999969482422,482025,3690
2024-09-05,69.2699966430664,70.8199996948242,68.75,69.1500015258789,405596,3691
2024-09-06,69.3300018310547,70.129997253418,67.1699981689453,67.6699981689453,351074,3692
2024-09-09,68.129997253418,68.9599990844727,67.3099975585938,68.7099990844727,351074,3693
2024-09-10,68.7799987792969,69.0800018310547,65.2699966430664,65.75,442855,3694
2024-09-11,66.2799987792969,67.9700012207031,65.629997253418,67.3099975585938,393311,3695
2024-09-12,67.3899993896484,69.8099975585938,67.2399978637695,68.9700012207031,351976,3696
2024-09-13,69.3099975585938,70.3199996948242,68.4700012207031,68.6500015258789,308983,3697
2024-09-16,69.1600036621094,70.6999969482422,68.6500015258789,70.0899963378906,295176,3698
2024-09-17,70.5,71.9199981689453,69.6100006103516,71.1900024414062,251629,3699
2024-09-18,71.1399993896484,71.4800033569336,69.7300033569336,70.9100036621094,102907,3700
2024-09-19,70.129997253418,72.4899978637695,70.129997253418,71.9499969482422,86630,3701
2024-09-20,72.0999984741211,72.4000015258789,71.3600006103516,71.9199981689453,306997,3702
2024-09-23,71.3099975585938,71.8099975585938,69.4899978637695,70.370002746582,338267,3703
2024-09-24,70.7600021362305,72.4000015258789,70.4400024414062,71.5599975585938,318516,3704
2024-09-25,71.5400009155273,71.7200012207031,69.2300033569336,69.6900024414062,476237,3705
2024-09-26,69.8899993896484,70.0100021362305,66.9499969482422,67.6699981689453,478069,3706
2024-09-27,67.4499969482422,68.6500015258789,67.0599975585938,68.1800003051758,341133,3707
2024-09-30,68.629997253418,69.3199996948242,67.5699996948242,68.1699981689453,350115,3708
2024-10-01,68.4100036621094,71.9400024414062,66.3300018310547,69.8300018310547,668216,3709
2024-10-02,70.8000030517578,72.4899978637695,69.870002746582,70.0999984741211,429225,3710
2024-10-03,70.9800033569336,74.0899963378906,70.5199966430664,73.7099990844727,460554,3711
2024-10-04,73.9499969482422,75.5699996948242,73.4599990844727,74.379997253418,428815,3712
2024-10-07,74.4000015258789,77.4000015258789,73.620002746582,77.1399993896484,419018,3713
2024-10-08,77.3300018310547,78.4599990844727,72.6900024414062,73.5699996948242,496760,3714
2024-10-09,73.8399963378906,74.4499969482422,71.5299987792969,73.2399978637695,401159,3715
2024-10-10,73.3899993896484,76.2399978637695,73.2600021362305,75.8499984741211,321453,3716
2024-10-11,75.7399978637695,76.0400009155273,74.5299987792969,75.5599975585938,315302,3717
2024-10-14,75.0500030517578,75.0800018310547,71.8099975585938,73.8300018310547,273455,3718
2024-10-15,71.5100021362305,72.120002746582,69.7099990844727,70.5800018310547,328738,3719
2024-10-16,70.9899978637695,71.3099975585938,69.6399993896484,70.3899993896484,222437,3720
2024-10-17,70.6800003051758,71.1100006103516,69.4400024414062,70.6699981689453,188161,3721
2024-10-18,70.75,71.2300033569336,68.6900024414062,69.2200012207031,95768,3722
2024-10-21,69.4599990844727,71.0299987792969,69,70.5599975585938,92584,3723
2024-10-22,70.4899978637695,72.6600036621094,70.0500030517578,72.0899963378906,330456,3724
2024-10-23,71.3499984741211,71.7200012207031,70.129997253418,70.7699966430664,293835,3725
2024-10-24,71.0199966430664,72.3399963378906,69.7699966430664,70.1900024414062,286571,3726
2024-10-25,70.3300018310547,71.9199981689453,69.9599990844727,71.7799987792969,287189,3727
2024-10-28,68.9800033569336,69,66.9199981689453,67.379997253418,419623,3728
2024-10-29,68.0199966430664,68.5199966430664,66.7200012207031,67.2099990844727,291929,3729
2024-10-30,67.4700012207031,69.1699981689453,67.2799987792969,68.6100006103516,284795,3730
2024-10-31,69.0999984741211,70.8099975585938,68.3000030517578,69.2600021362305,311055,3731
2024-11-01,70.4400024414062,71.4499969482422,69.3199996948242,69.4899978637695,320572,3732
2024-11-04,70.2900009155273,71.8099975585938,70.25,71.4700012207031,286947,3733
2024-11-05,71.620002746582,72.6699981689453,71.2900009155273,71.9899978637695,247311,3734
2024-11-06,72.0199966430664,72.629997253418,69.7399978637695,71.6900024414062,388265,3735
2024-11-07,71.870002746582,72.879997253418,70.6600036621094,72.3600006103516,353595,3736
2024-11-08,72.2099990844727,72.25,69.9899978637695,70.379997253418,362038,3737
2024-11-11,70.25,70.5599975585938,67.9199981689453,68.0400009155273,364506,3738
2024-11-12,68.1500015258789,69.129997253418,67.75,68.120002746582,286926,3739
2024-11-13,67.9800033569336,68.8600006103516,66.9400024414062,68.4300003051758,386027,3740
2024-11-14,68.129997253418,69.3899993896484,67.9199981689453,68.6999969482422,232270,3741
2024-11-15,68.620002746582,68.6900024414062,66.8199996948242,67.0199966430664,205235,3742
2024-11-18,66.8600006103516,69.3899993896484,66.6100006103516,69.1600036621094,110375,3743
2024-11-19,69.0100021362305,69.6900024414062,68.4499969482422,69.3899993896484,89360,3744
2024-11-20,69.5500030517578,70.1500015258789,68.75,68.870002746582,235637,3745
2024-11-21,69.0400009155273,70.379997253418,68.8600006103516,70.0999984741211,283850,3746
2024-11-22,70.1800003051758,71.5100021362305,69.2900009155273,71.2399978637695,408207,3747
2024-11-25,71.4400024414062,71.4800033569336,68.7399978637695,68.9400024414062,380922,3748
2024-11-26,69.0800018310547,70.3000030517578,68.0500030517578,68.7699966430664,292138,3749
2024-11-27,68.9100036621094,69.370002746582,68.1800003051758,68.7200012207031,227215,3750
2024-11-29,68.7699966430664,69.6900024414062,67.870002746582,68,291408,3751
2024-12-02,68,69.1100006103516,67.7099990844727,68.0999984741211,264883,3752
2024-12-03,68.1600036621094,70.2300033569336,67.9100036621094,69.9400024414062,303752,3753
2024-12-04,70.0199966430664,70.5100021362305,68.4899978637695,68.5400009155273,325636,3754
2024-12-05,68.7399978637695,69.1600036621094,67.9800033569336,68.3000030517578,286701,3755
2024-12-06,68.4400024414062,68.4899978637695,66.9800033569336,67.1999969482422,341593,3756
2024-12-09,67.1500015258789,68.879997253418,67.0800018310547,68.370002746582,297085,3757
2024-12-10,68.1900024414062,69.0599975585938,67.7200012207031,68.5899963378906,286003,3758
2024-12-11,68.5,70.5299987792969,68.4400024414062,70.2900009155273,335892,3759
2024-12-12,70.4300003051758,70.7200012207031,69.1399993896484,70.0199966430664,326046,3760
2024-12-13,70.0599975585938,71.4199981689453,69.870002746582,71.2900009155273,230429,3761
2024-12-16,71.4400024414062,71.4400024414062,70.370002746582,70.7099990844727,204296,3762
2024-12-17,70.6100006103516,70.9199981689453,69.1800003051758,70.0800018310547,99604,3763
2024-12-18,70.2200012207031,71.379997253418,69.9899978637695,70.5800018310547,99386,3764
2024-12-19,70.1399993896484,71.2600021362305,69.6999969482422,69.9100036621094,291660,3765
2024-12-20,69.2300033569336,69.8499984741211,68.4199981689453,69.4599990844727,231592,3766
2024-12-23,69.4000015258789,69.9400024414062,68.5899963378906,69.2399978637695,188843,3767
2024-12-24,69.5599975585938,70.4300003051758,69.3600006103516,70.0999984741211,122602,3768
2024-12-26,70.1999969482422,70.75,69.3300018310547,69.620002746582,144877,3769
2024-12-27,69.6800003051758,70.75,69.4400024414062,70.5999984741211,172641,3770
2024-12-30,70.4199981689453,71.5599975585938,70.120002746582,70.9899978637695,199296,3771
2024-12-31,71.1500015258789,72.0199966430664,70.870002746582,71.7200012207031,151155,3772
2025-01-02,71.8499984741211,73.7300033569336,71.7900009155273,73.129997253418,306498,3773
2025-01-03,73.129997253418,74.3499984741211,72.6999969482422,73.9599990844727,296040,3774
2025-01-06,74.0500030517578,74.9899978637695,73.1999969482422,73.5599975585938,306042,3775
2025-01-07,73.4400024414062,74.5299987792969,73.1100006103516,74.25,277328,3776
2025-01-08,74.5199966430664,75.2900009155273,73.1600036621094,73.3199996948242,328617,3777
2025-01-09,73.3199996948242,74.3199996948242,72.8399963378906,73.9199981689453,213421,3778
2025-01-10,74.2900009155273,77.8600006103516,74.0199966430664,76.5699996948242,478432,3779
2025-01-13,76.5400009155273,79.2699966430664,76.5400009155273,78.8199996948242,460942,3780
2025-01-14,78.8199996948242,79.0899963378906,77.4100036621094,77.5,326729,3781
2025-01-15,78.0299987792969,80.7699966430664,77.2399978637695,80.0400009155273,321422,3782
2025-01-16,80.4000015258789,80.5899963378906,77.870002746582,78.6800003051758,159948,3783
2025-01-17,78.75,79.4400024414062,77.7600021362305,77.879997253418,112409,3784
2025-01-21,78.1900024414062,78.4700012207031,75.4899978637695,75.8899993896484,568807,3785
2025-01-22,75.879997253418,76.4499969482422,75.2799987792969,75.4400024414062,315333,3786
2025-01-23,75.3899993896484,76,74.1399993896484,74.620002746582,350688,3787
2025-01-24,74.3000030517578,75.2099990844727,74.0100021362305,74.6600036621094,319679,3788
2025-01-27,74.5400009155273,75.1500015258789,72.379997253418,73.1699981689453,334418,3789
2025-01-28,73.1500015258789,74.3099975585938,72.9300003051758,73.7699966430664,326075,3790
2025-01-29,73.9499969482422,74.0800018310547,72.3300018310547,72.620002746582,312733,3791
2025-01-30,73,73.8399963378906,72.0199966430664,72.7300033569336,336475,3792
2025-01-31,73.1999969482422,73.8399963378906,71.9400024414062,72.5299987792969,376335,3793
2025-02-03,74.1399993896484,75.1800003051758,72.0500030517578,73.1600036621094,517853,3794
2025-02-04,72.3499984741211,73.3499984741211,70.6699981689453,72.6999969482422,452961,3795
2025-02-05,72.7600021362305,72.9700012207031,70.9599990844727,71.0299987792969,289902,3796
2025-02-06,71.1800003051758,71.8499984741211,70.4300003051758,70.6100006103516,299037,3797
2025-02-07,70.5599975585938,71.4100036621094,70.4700012207031,71,273766,3798
2025-02-10,71,72.5400009155273,70.8399963378906,72.3199996948242,255941,3799
2025-02-11,72.4899978637695,73.6800003051758,72.3099975585938,73.3199996948242,266819,3800
2025-02-12,73.1999969482422,73.2200012207031,71.1699981689453,71.370002746582,318123,3801
2025-02-13,71.2399978637695,71.5999984741211,70.2200012207031,71.2900009155273,278197,3802
2025-02-14,71.5199966430664,72.0199966430664,70.5199966430664,70.7399978637695,207719,3803
2025-02-18,70.6999969482422,72.0699996948242,70.120002746582,71.8499984741211,130937,3804
2025-02-19,71.7799987792969,73.0400009155273,71.7099990844727,72.25,69012,3805
2025-02-20,72.1800003051758,73.25,71.8499984741211,72.5699996948242,240060,3806
2025-02-21,72.5800018310547,72.7699966430664,70.1699981689453,70.4000015258789,268470,3807
2025-02-24,69.8000030517578,70.9400024414062,69.8000030517578,70.6999969482422,205468,3808
2025-02-25,70.9199981689453,71.2600021362305,68.6800003051758,68.9300003051758,267310,3809
2025-02-26,69.1100006103516,69.2799987792969,68.3600006103516,68.620002746582,255601,3810
2025-02-27,68.8199996948242,70.5400009155273,68.6100006103516,70.3499984741211,265933,3811
2025-02-28,70.1699981689453,70.2900009155273,69.1399993896484,69.7600021362305,250074,3812
2025-03-03,69.9499969482422,70.5999984741211,67.8899993896484,68.370002746582,332751,3813
2025-03-04,68.4599990844727,68.5599975585938,66.7699966430664,68.2600021362305,386750,3814
2025-03-05,68.0800018310547,68.0999984741211,65.2200012207031,66.3099975585938,382493,3815
2025-03-06,66.3899993896484,67.0899963378906,65.5899963378906,66.3600006103516,341632,3816
